fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-11-10,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-11,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-12,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-13,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-14,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-18,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-19,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-20,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-21,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-24,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-25,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-26,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,23.0,,Alpha,Michoacán,False
2025-11-27,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,23.0,,Alpha,Michoacán,False
2025-11-28,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,23.0,,Alpha,Michoacán,False
2025-11-03,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",14.0,16.0,15.0,,Alpha,Morelos,False
2025-11-10,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",14.0,16.0,15.0,,Alpha,Morelos,False
2025-11-18,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",16.0,18.0,16.0,,Alpha,Morelos,False
2025-11-24,Kilogramo,Sinaloa,"Morelos: Mercado ""Adolfo López Mateos"" de Cuernavaca",14.0,18.0,16.0,,Alpha,Morelos,False
2025-11-03,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,22.0,24.0,23.0,,Alpha,Nayarit,False
2025-11-04,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,22.0,24.0,23.0,,Alpha,Nayarit,False
2025-11-05,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-06,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-07,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-10,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-11,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-12,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-13,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-14,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-18,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-19,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-20,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-21,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,22.0,24.0,23.0,,Alpha,Nayarit,False
2025-11-24,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-25,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-26,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-27,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-28,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo López Mateos' de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-03,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-04,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-05,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-06,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-07,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-10,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-11,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-12,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-13,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-14,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-18,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-19,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-20,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-21,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-24,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-25,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,24.0,26.0,25.0,,Alpha,Nayarit,False
2025-11-26,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-27,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-28,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,23.0,25.0,24.0,,Alpha,Nayarit,False
2025-11-03,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",15.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-04,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-05,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-06,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-07,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-10,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-11,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,16.0,,Alpha,Nuevo León,False
2025-11-12,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,16.0,,Alpha,Nuevo León,False
2025-11-13,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,16.0,,Alpha,Nuevo León,False
2025-11-14,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,16.0,,Alpha,Nuevo León,False
2025-11-18,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",16.0,19.0,18.0,,Alpha,Nuevo León,False
2025-11-19,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,16.0,15.0,,Alpha,Nuevo León,False
2025-11-20,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,16.0,15.0,,Alpha,Nuevo León,False
2025-11-21,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",15.0,19.0,16.0,,Alpha,Nuevo León,False
2025-11-24,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",15.0,19.0,16.0,,Alpha,Nuevo León,False
2025-11-25,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-26,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-27,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-28,Kilogramo,México,"Nuevo León: Mercado de Abasto ""Estrella"" de San Nicolás de los Garza",14.0,18.0,15.0,,Alpha,Nuevo León,False
2025-11-04,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,16.0,17.0,16.0,,Alpha,Oaxaca,False
2025-11-07,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,16.0,17.0,17.0,,Alpha,Oaxaca,False
2025-11-11,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,17.0,16.0,,Alpha,Oaxaca,False
2025-11-14,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,15.0,,Alpha,Oaxaca,False
2025-11-18,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,16.0,16.0,,Alpha,Oaxaca,False
2025-11-21,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,18.0,15.0,,Alpha,Oaxaca,False
2025-11-25,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,15.0,17.0,17.0,,Alpha,Oaxaca,False
2025-11-28,Kilogramo,Oaxaca,Oaxaca: Módulo de Abasto de Oaxaca,16.0,18.0,16.0,,Alpha,Oaxaca,False
2025-11-03,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,23.0,25.0,24.0,,Alpha,Puebla,False
2025-11-04,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,23.0,25.0,24.0,,Alpha,Puebla,False
2025-11-05,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,23.0,25.0,24.0,,Alpha,Puebla,False
2025-11-06,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,13.0,15.0,14.0,,Alpha,Puebla,False
2025-11-07,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,13.0,15.0,14.0,,Alpha,Puebla,False
2025-11-10,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,11.0,13.0,12.0,,Alpha,Puebla,False
2025-11-11,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,11.0,13.0,12.0,,Alpha,Puebla,False
2025-11-12,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-13,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-14,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-18,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,13.0,15.0,14.0,,Alpha,Puebla,False
2025-11-19,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,13.0,15.0,14.0,,Alpha,Puebla,False
2025-11-20,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,14.0,16.0,15.0,,Alpha,Puebla,False
2025-11-21,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,14.0,16.0,15.0,,Alpha,Puebla,False
2025-11-24,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-25,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-26,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-27,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-28,Arpilla de 30 kg.,México,Puebla: Central de Abasto de Puebla,12.0,14.0,13.0,,Alpha,Puebla,False
2025-11-03,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-04,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-05,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,12.0,,Alpha,Querétaro,False
2025-11-06,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-07,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-10,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,11.0,,Alpha,Querétaro,False
2025-11-11,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,11.0,,Alpha,Querétaro,False
2025-11-12,Kilogramo,Puebla,Querétaro: Mercado de Abasto de Querétaro,10.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-13,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-14,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,10.0,,Alpha,Querétaro,False
2025-11-18,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,10.0,,Alpha,Querétaro,False
2025-11-19,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,9.0,11.0,11.0,,Alpha,Querétaro,False
2025-11-20,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,11.0,,Alpha,Querétaro,False
2025-11-21,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,10.0,,Alpha,Querétaro,False
2025-11-24,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,11.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-25,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,10.0,11.0,11.0,,Alpha,Querétaro,False
2025-11-26,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,9.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-27,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,9.0,11.0,10.0,,Alpha,Querétaro,False
2025-11-28,Kilogramo,Sinaloa,Querétaro: Mercado de Abasto de Querétaro,9.0,12.0,11.0,,Alpha,Querétaro,False
2025-11-03,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-04,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-05,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-06,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-07,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-10,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-11,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-12,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-13,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",16.0,16.0,16.0,,Alpha,Quintana Roo,False
2025-11-14,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-18,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-19,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-20,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-21,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-24,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.5,28.5,28.5,,Alpha,Quintana Roo,False
2025-11-25,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.0,28.0,28.0,,Alpha,Quintana Roo,False
2025-11-26,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.0,28.0,28.0,,Alpha,Quintana Roo,False
2025-11-27,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.38,28.38,28.38,,Alpha,Quintana Roo,False
2025-11-28,Caja de 40 kg.,Yucatán,"Quintana Roo: Mercado de Chetumal, Quintana Roo",28.38,28.38,28.38,,Alpha,Quintana Roo,False
2025-11-03,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-04,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-05,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-06,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-07,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-10,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-11,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-12,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-13,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-14,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-18,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-19,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-20,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-21,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-24,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-25,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-26,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-27,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-28,Kilogramo,Sinaloa,San Luis Potosí: Centro de Abasto de San Luis Potosí,11.0,12.0,11.0,,Alpha,San Luis Potosí,False
2025-11-03,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-11-04,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-11-05,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-11-06,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-11-07,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,17.0,17.0,17.0,,Alpha,Sinaloa,False
2025-11-10,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-11,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-12,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-13,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-14,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-18,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-19,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-20,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-21,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-24,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-25,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-26,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-27,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,21.0,21.0,21.0,,Alpha,Sinaloa,False
2025-11-28,Kilogramo,Sinaloa,Sinaloa: Central de Abasto de Culiacán,21.0,21.0,21.0,,Alpha,Sinaloa,False
2025-11-03,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,18.0,18.0,18.0,,Alpha,Sinaloa,False
2025-11-04,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,18.0,18.0,18.0,,Alpha,Sinaloa,False
2025-11-05,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,18.0,18.0,18.0,,Alpha,Sinaloa,False
2025-11-06,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,18.0,18.0,18.0,,Alpha,Sinaloa,False
2025-11-07,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,18.0,18.0,18.0,,Alpha,Sinaloa,False
2025-11-10,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,19.0,19.0,19.0,,Alpha,Sinaloa,False
2025-11-11,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,19.0,19.0,19.0,,Alpha,Sinaloa,False
2025-11-12,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-13,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,20.0,20.0,20.0,,Alpha,Sinaloa,False
2025-11-14,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,21.0,21.0,21.0,,Alpha,Sinaloa,False
2025-11-18,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,21.0,21.0,21.0,,Alpha,Sinaloa,False
2025-11-19,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,21.0,21.0,21.0,,Alpha,Sinaloa,False
2025-11-20,Arpilla de 40 kg.,Sinaloa,Sinaloa: Zona de Abasto de Mazatlán,21.0,21.0,21.0,,Alpha,Sinaloa,False
